[  ]	1	Doomed Necromancer	English	MP	10E - Tenth Edition	black	R	0.95Pkr
[  ]	1	Dragonskull Summit	English	SP	M10 - Magic 2010	colorless	R	1.52Pkr
[  ]	2	Sunpetal Grove	English	NM/M	M11 - Magic 2011	colorless	R	1.40Pkr
[  ]	1	Ajani, Caller of the Pride	English	NM/M	M13 - Magic 2013	white	M	4.00Pkr
[  ]	1	Dragonskull Summit	English	SP	M13 - Magic 2013	colorless	R	1.52Pkr
[  ]	1	Odric, Master Tactician	English	SP	M13 - Magic 2013	white	R	0.40Pkr
[  ]	1	Rancor	English	NM/M	M13 - Magic 2013	green	U	0.70Pkr
[  ]	1	Rancor	English	SP	M13 - Magic 2013	green	U	0.56Pkr
[  ]	1	Sunpetal Grove	English	NM/M	M13 - Magic 2013	colorless	R	1.40Pkr
[  ]	1	Talrand, Sky Summoner	English	MP	M13 - Magic 2013	blue	R	0.30Pkr
[  ]	1	Grim Return	English	NM/M	M14 - Magic 2014	black	R	0.20Pkr
[  ]	3	Indestructibility	English	NM/M	M14 - Magic 2014	white	R	0.20Pkr
[  ]	1	Liliana of the Dark Realms	English	NM/M	M14 - Magic 2014	black	M	5.25Pkr
[  ]	1	Traumatize	English	NM/M	M14 - Magic 2014	blue	R	0.90Pkr
[  ]	1	Witchstalker	English	NM/M	M14 - Magic 2014	green	R	0.10Pkr
[  ]	1	Phyrexian Reclamation	English	SP	ULG - Urza's Legacy	black	U	0.80Pkr
[  ]	2	Artificer's Intuition	English	NM/M	5DN - Fifth Dawn	blue	R	0.50Pkr
[  ]	1	Auriok Windwalker	English	NM/M	5DN - Fifth Dawn	white	R	0.10Pkr
[  ]	1	Condescend	English	SP	5DN - Fifth Dawn	blue	C	0.16Pkr
[  ]	1	Door to Nothingness	English	SP	5DN - Fifth Dawn	colorless	R	0.48Pkr
[  ]	1	Plunge into Darkness	English	SP	5DN - Fifth Dawn	black	R	0.72Pkr
[  ]	3	Birds of Paradise	English	NM/M	RAV - Ravnica: City of Guilds	green	R	3.50Pkr
[  ]	1	Birds of Paradise	English	SP	RAV - Ravnica: City of Guilds	green	R	2.80Pkr
[  ]	1	Tolsimir Wolfblood	English	NM/M	RAV - Ravnica: City of Guilds	multicolor	R	0.90Pkr
[  ]	2	Rhys the Redeemed	English	NM/M	SHM - Shadowmoor	multicolor	R	8.75Pkr
[  ]	1	Rhys the Redeemed	English	SP	SHM - Shadowmoor	multicolor	R	7.00Pkr
[  ]	1	Ajani Vengeant	English	NM/M	ALA - Shards of Alara	multicolor	M	2.50Pkr
[  ]	1	Liege of the Tangle	English	NM/M	SOM - Scars of Mirrodin	green	M	0.90Pkr
